SOUID,    DATE,   CC, Q_CC
105626,19940723,    4,    0
105626,19940724,    2,    0
105626,19940725,    1,    0
105626,19940726,    1,    0
105626,19940727,    3,    0
105626,19940728,    4,    0
105626,19940729,    3,    0
105626,19940730,    3,    0
105626,19940731,    1,    0
105626,19940801,    1,    0
105626,19940802,    2,    0
105626,19940803,    3,    0
105626,19940804,    4,    0
105626,19940805,    2,    0
105626,19940806,    2,    0
105626,19940807,    1,    0
105626,19940808,    0,    0
105626,19940809,    2,    0
105626,19940810,    0,    0
105626,19940811,    0,    0
105626,19940812,    3,    0
105626,19940813,    2,    0
105626,19940814,    2,    0
105626,19940815,    3,    0
105626,19940816,    1,    0
105626,19940817,    0,    0
105626,19940818,    6,    0
105626,19940819,    2,    0
105626,19940820,    0,    0
105626,19940821,    1,    0
105626,19940822,    1,    0
105626,19940823,    2,    0
105626,19940824,    2,    0
105626,19940825,    3,    0
105626,19940826,    8,    0
105626,19940827,    5,    0
105626,19940828,    4,    0
105626,19940829,    0,    0
105626,19940830,    1,    0
105626,19940831,    1,    0
105626,19940901,    3,    0
105626,19940902,    2,    0
105626,19940903,    1,    0
105626,19940904,    7,    0
105626,19940905,    4,    0
105626,19940906,    2,    0
105626,19940907,    0,    0
105626,19940908,    2,    0
105626,19940909,    1,    0
105626,19940910,    1,    0
105626,19940911,    1,    0
105626,19940912,    1,    0
105626,19940913,    0,    0
105626,19940914,    0,    0
105626,19940915,    6,    0
105626,19940916,    2,    0
105626,19940917,    2,    0
105626,19940918,    4,    0
105626,19940919,    8,    0
105626,19940920,    6,    0
105626,19940921,    2,    0
105626,19940922,    0,    0
105626,19940923,    1,    0
105626,19940924,    5,    0
105626,19940925,    0,    0
105626,19940926,    2,    0
105626,19940927,    1,    0
105626,19940928,    2,    0
105626,19940929,    6,    0
105626,19940930,    4,    0
105626,19941001,    5,    0
105626,19941002,    4,    0
105626,19941003,    5,    0
105626,19941004,    8,    0
105626,19941005,    8,    0
105626,19941006,    8,    0
105626,19941007,    7,    0
105626,19941008,    8,    0
105626,19941009,    5,    0
105626,19941010,    2,    0
105626,19941011,    6,    0
105626,19941012,    2,    0
105626,19941013,    0,    0
105626,19941014,    3,    0
105626,19941015,    0,    0
105626,19941016,    3,    0
105626,19941017,    6,    0
105626,19941018,    2,    0
105626,19941019,    5,    0
105626,19941020,    8,    0
105626,19941021,    8,    0
105626,19941022,    7,    0
105626,19941023,    3,    0
105626,19941024,    5,    0
105626,19941025,    6,    0
105626,19941026,    6,    0
105626,19941027,    4,    0
105626,19941028,    1,    0
105626,19941029,    6,    0
105626,19941030,    7,    0
105626,19941031,    3,    0
105626,19941101,    0,    0
105626,19941102,    1,    0
105626,19941103,    3,    0
105626,19941104,    5,    0
105626,19941105,    2,    0
105626,19941106,    1,    0
105626,19941107,    8,    0
105626,19941108,    8,    0
105626,19941109,    6,    0
105626,19941110,    6,    0
105626,19941111,    7,    0
105626,19941112,    8,    0
105626,19941113,    8,    0
105626,19941114,    7,    0
105626,19941115,    4,    0
105626,19941116,    4,    0
105626,19941117,    6,    0
105626,19941118,    6,    0
105626,19941119,    6,    0
105626,19941120,    3,    0
105626,19941121,    2,    0
105626,19941122,    6,    0
105626,19941123,    3,    0
105626,19941124,    0,    0
105626,19941125,    7,    0
105626,19941126,    2,    0
105626,19941127,    5,    0
105626,19941128,    6,    0
105626,19941129,    6,    0
105626,19941130,    8,    0
105626,19941201,    6,    0
105626,19941202,    1,    0
105626,19941203,    1,    0
105626,19941204,    3,    0
105626,19941205,    3,    0
105626,19941206,    8,    0
105626,19941207,    6,    0
105626,19941208,    6,    0
105626,19941209,    6,    0
105626,19941210,    7,    0
105626,19941211,    6,    0
105626,19941212,    5,    0
105626,19941213,    2,    0
105626,19941214,    5,    0
105626,19941215,    6,    0
105626,19941216,    4,    0
105626,19941217,    7,    0
105626,19941218,    5,    0
105626,19941219,    0,    0
105626,19941220,    5,    0
105626,19941221,    8,    0
105626,19941222,    8,    0
105626,19941223,    8,    0
105626,19941224,    8,    0
105626,19941225,    8,    0
105626,19941226,    8,    0
105626,19941227,    8,    0
105626,19941228,    4,    0
105626,19941229,    5,    0
105626,19941230,    4,    0
105626,19941231,    8,    0
105626,19950101,    8,    0
105626,19950102,    8,    0
105626,19950103,    5,    0
105626,19950104,    8,    0
105626,19950105,    6,    0
105626,19950106,    8,    0
105626,19950107,    8,    0
105626,19950108,    8,    0
105626,19950109,    8,    0
105626,19950110,    8,    0
105626,19950111,    7,    0
105626,19950112,    7,    0
105626,19950113,    5,    0
105626,19950114,    8,    0
105626,19950115,    7,    0
105626,19950116,    6,    0
105626,19950117,    4,    0
105626,19950118,    5,    0
105626,19950119,    7,    0
105626,19950120,    8,    0
105626,19950121,    8,    0
105626,19950122,    2,    0
105626,19950123,    1,    0
105626,19950124,    6,    0
105626,19950125,    5,    0
105626,19950126,    1,    0
105626,19950127,    8,    0
105626,19950128,    3,    0
105626,19950129,    7,    0
105626,19950130,    6,    0
105626,19950131,    8,    0
105626,19950201,    1,    0
105626,19950202,    0,    0
105626,19950203,    4,    0
105626,19950204,    1,    0
105626,19950205,    6,    0
105626,19950206,    3,    0
105626,19950207,    5,    0
105626,19950208,    4,    0
105626,19950209,    7,    0
105626,19950210,    5,    0
105626,19950211,    0,    0
105626,19950212,    1,    0
105626,19950213,    2,    0
105626,19950214,    3,    0
105626,19950215,    5,    0
105626,19950216,    4,    0
105626,19950217,    5,    0
105626,19950218,    5,    0
105626,19950219,    6,    0
105626,19950220,    1,    0
105626,19950221,    3,    0
105626,19950222,    0,    0
105626,19950223,    3,    0
105626,19950224,    6,    0
105626,19950225,    5,    0
105626,19950226,    7,    0
105626,19950227,    5,    0
105626,19950228,    3,    0
105626,19950301,    1,    0
105626,19950302,    6,    0
105626,19950303,    4,    0
105626,19950304,    6,    0
105626,19950305,    7,    0
105626,19950306,    4,    0
105626,19950307,    5,    0
105626,19950308,    5,    0
105626,19950309,    6,    0
105626,19950310,    5,    0
105626,19950311,    3,    0
105626,19950312,    6,    0
105626,19950313,    6,    0
105626,19950314,    8,    0
105626,19950315,    7,    0
105626,19950316,    5,    0
105626,19950317,    7,    0
105626,19950318,    4,    0
105626,19950319,    3,    0
105626,19950320,    6,    0
105626,19950321,    8,    0
105626,19950322,    5,    0
105626,19950323,    5,    0
105626,19950324,    4,    0
105626,19950325,    3,    0
105626,19950326,    7,    0
105626,19950327,    7,    0
105626,19950328,    8,    0
105626,19950329,    2,    0
105626,19950330,    8,    0
105626,19950331,    8,    0
105626,19950401,    4,    0
105626,19950402,    8,    0
105626,19950403,    3,    0
105626,19950404,    0,    0
105626,19950405,    4,    0
105626,19950406,    3,    0
105626,19950407,    5,    0
105626,19950408,    8,    0
105626,19950409,    7,    0
105626,19950410,    7,    0
105626,19950411,    6,    0
105626,19950412,    5,    0
105626,19950413,    7,    0
105626,19950414,    6,    0
105626,19950415,    3,    0
105626,19950416,    7,    0
105626,19950417,    8,    0
105626,19950418,    2,    0
105626,19950419,    1,    0
105626,19950420,    2,    0
105626,19950421,    1,    0
105626,19950422,    1,    0
105626,19950423,    1,    0
105626,19950424,    7,    0
105626,19950425,    7,    0
105626,19950426,    4,    0
105626,19950427,    7,    0
105626,19950428,    4,    0
105626,19950429,    3,    0
105626,19950430,    1,    0
105626,19950501,    3,    0
105626,19950502,    7,    0
105626,19950503,    8,    0
105626,19950504,    2,    0
105626,19950505,    7,    0
105626,19950506,    2,    0
105626,19950507,    7,    0
105626,19950508,    3,    0
105626,19950509,    1,    0
105626,19950510,    5,    0
105626,19950511,    7,    0
105626,19950512,    7,    0
105626,19950513,    4,    0
105626,19950514,    7,    0
105626,19950515,    6,    0
105626,19950516,    2,    0
105626,19950517,    6,    0
105626,19950518,    5,    0
105626,19950519,    8,    0
105626,19950520,    8,    0
105626,19950521,    8,    0
105626,19950522,    8,    0
105626,19950523,    7,    0
105626,19950524,    1,    0
105626,19950525,    2,    0
105626,19950526,    1,    0
105626,19950527,    3,    0
105626,19950528,    5,    0
105626,19950529,    2,    0
105626,19950530,    2,    0
105626,19950531,    5,    0
105626,19950601,    6,    0
105626,19950602,    6,    0
105626,19950603,    1,    0
105626,19950604,    2,    0
105626,19950605,    2,    0
105626,19950606,    4,    0
105626,19950607,    6,    0
105626,19950608,    4,    0
105626,19950609,    2,    0
105626,19950610,    4,    0
105626,19950611,    3,    0
105626,19950612,    5,    0
105626,19950613,    5,    0
105626,19950614,    4,    0
105626,19950615,    3,    0
105626,19950616,    4,    0
105626,19950617,    5,    0
105626,19950618,    3,    0
105626,19950619,    2,    0
105626,19950620,    1,    0
105626,19950621,    1,    0
105626,19950622,    5,    0
105626,19950623,    7,    0
105626,19950624,    6,    0
105626,19950625,    5,    0
105626,19950626,    3,    0
105626,19950627,    7,    0
105626,19950628,    7,    0
105626,19950629,    3,    0
105626,19950630,    1,    0
105626,19950701,    1,    0
105626,19950702,    1,    0
105626,19950703,    3,    0
105626,19950704,    5,    0
105626,19950705,    1,    0
105626,19950706,    5,    0
105626,19950707,    6,    0
105626,19950708,    2,    0
105626,19950709,    5,    0
105626,19950710,    3,    0
105626,19950711,    4,    0
105626,19950712,    2,    0
105626,19950713,    2,    0
105626,19950714,    2,    0
105626,19950715,    3,    0
105626,19950716,    3,    0
105626,19950717,    4,    0
105626,19950718,    5,    0
105626,19950719,    4,    0
105626,19950720,    2,    0
105626,19950721,    1,    0
105626,19950722,    2,    0
105626,19950723,    1,    0
105626,19950724,    2,    0
105626,19950725,    2,    0
105626,19950726,    1,    0
105626,19950727,    1,    0
105626,19950728,    1,    0
105626,19950729,    5,    0
105626,19950730,    8,    0
105626,19950731,    7,    0
105626,19950801,    7,    0
105626,19950802,    6,    0
105626,19950803,    4,    0
105626,19950804,    2,    0
105626,19950805,    3,    0
105626,19950806,    3,    0
105626,19950807,    1,    0
105626,19950808,    1,    0
105626,19950809,    3,    0
105626,19950810,    6,    0
105626,19950811,    2,    0
105626,19950812,    1,    0
105626,19950813,    0,    0
105626,19950814,    3,    0
105626,19950815,    4,    0
105626,19950816,    6,    0
105626,19950817,    5,    0
105626,19950818,    6,    0
105626,19950819,    7,    0
105626,19950820,    6,    0
105626,19950821,    5,    0
105626,19950822,    6,    0
105626,19950823,    1,    0
105626,19950824,    1,    0
105626,19950825,    7,    0
105626,19950826,    8,    0
105626,19950827,    2,    0
105626,19950828,    3,    0
105626,19950829,    7,    0
105626,19950830,    6,    0
105626,19950831,    8,    0
105626,19950901,    3,    0
105626,19950902,    5,    0
105626,19950903,    5,    0
105626,19950904,    8,    0
105626,19950905,    8,    0
105626,19950906,    7,    0
105626,19950907,    2,    0
105626,19950908,    3,    0
105626,19950909,    5,    0
105626,19950910,    3,    0
105626,19950911,    0,    0
105626,19950912,    0,    0
105626,19950913,    1,    0
105626,19950914,    4,    0
105626,19950915,    7,    0
105626,19950916,    1,    0
105626,19950917,    7,    0
105626,19950918,    1,    0
105626,19950919,    3,    0
105626,19950920,    7,    0
105626,19950921,    6,    0
105626,19950922,    7,    0
105626,19950923,    6,    0
105626,19950924,    5,    0
105626,19950925,    8,    0
105626,19950926,    5,    0
105626,19950927,    3,    0
105626,19950928,    3,    0
105626,19950929,    8,    0
105626,19950930,    2,    0
105626,19951001,    5,    0
105626,19951002,    3,    0
105626,19951003,    0,    0
105626,19951004,    2,    0
105626,19951005,    3,    0
105626,19951006,    1,    0
105626,19951007,    1,    0
105626,19951008,    0,    0
105626,19951009,    3,    0
105626,19951010,    4,    0
105626,19951011,    3,    0
105626,19951012,    0,    0
105626,19951013,    0,    0
105626,19951014,    0,    0
105626,19951015,    0,    0
105626,19951016,    0,    0
105626,19951017,    0,    0
105626,19951018,    0,    0
105626,19951019,    0,    0
105626,19951020,    2,    0
105626,19951021,    3,    0
105626,19951022,    5,    0
105626,19951023,    2,    0
105626,19951024,    0,    0
105626,19951025,    4,    0
105626,19951026,    7,    0
105626,19951027,    8,    0
105626,19951028,    4,    0
105626,19951029,    2,    0
105626,19951030,    2,    0
105626,19951031,    6,    0
105626,19951101,    7,    0
105626,19951102,    7,    0
105626,19951103,    8,    0
105626,19951104,    8,    0
105626,19951105,    8,    0
105626,19951106,    8,    0
105626,19951107,    8,    0
105626,19951108,    6,    0
105626,19951109,    5,    0
105626,19951110,    5,    0
105626,19951111,    6,    0
